id,PMID,Start,End,Mention,EntityID,Type
1,30941,0,7,Chloride,4167203,drug
2,30941,25,28,Bohr,0,drug
3,30941,124,127,Bohr,0,drug
4,30941,333,335,CO2,292621503,drug
5,30941,344,365,"2,3 diphosphoglycerate",271302003,drug
6,30941,625,632,chloride,4167203,drug
7,30941,810,813,NaCl,314219703,drug
8,30941,833,834,O2,301100803,drug
9,30941,843,850,chloride,4167203,drug
10,30941,943,946,Bohr,0,drug
11,30941,1028,1031,Bohr,0,drug
12,30941,1080,1087,chloride,4167203,drug
13,30941,1158,1159,O2,301100803,drug
14,30941,1195,1196,O2,301100803,drug
15,30941,69,73,HbFII,0,gene
16,30941,436,440,HbFII,0,gene
17,30941,446,449,HbA1,323589602,gene
18,30941,564,579,fetal hemoglobin,0,gene
19,30941,648,652,HbFII,0,gene
20,30941,722,725,HbA1,323589602,gene
21,30941,763,764,Hb,326403902,gene
22,30941,863,867,HbFII,0,gene
23,30941,1070,1074,HbFII,0,gene
24,30941,40,44,human,960605,species
25,30941,146,150,human,960605,species
26,30941,190,194,human,960605,species
27,30940,18,25,procaine,4631803,drug
28,30940,31,40,benzocaine,44532203,drug
29,30940,50,57,procaine,4631803,drug
30,30940,59,68,benzocaine,44532203,drug
31,30940,281,288,procaine,4631803,drug
32,30940,407,416,benzocaine,44532203,drug
33,30940,538,545,procaine,4631803,drug
34,30940,558,567,benzocaine,44532203,drug
35,30940,640,647,procaine,4631803,drug
36,30940,685,692,procaine,4631803,drug
37,30940,719,728,benzocaine,44532203,drug
38,30940,850,857,procaine,4631803,drug
39,30940,925,932,procaine,4631803,drug
40,30940,999,1006,procaine,4631803,drug
41,30940,1241,1248,procaine,4631803,drug
42,30940,1319,1328,benzocaine,44532203,drug
43,30940,1439,1446,procaine,4631803,drug
44,30940,1450,1459,benzocaine,44532203,drug
45,30940,1495,1504,benzocaine,44532203,drug
46,30940,1546,1553,procaine,4631803,drug
47,30940,1582,1589,procaine,4631803,drug
48,30940,1600,1609,benzocaine,44532203,drug
49,30940,1698,1707,benzocaine,44532203,drug
50,30940,1713,1720,procaine,4631803,drug
51,30940,1831,1840,benzocaine,44532203,drug
52,30940,1850,1857,procaine,4631803,drug
53,30940,219,222,frog,0,species
54,30940,225,238,Rana esculenta,840105,species
55,30937,623,647,heavy alcohol consumption,267370301,desease
56,30937,6,19,gamma-glutamyl,276904903,drug
57,30937,72,78,alcohol,4168403,drug
58,30937,242,248,alcohol,4168403,drug
59,30937,354,367,gamma-glutamyl,276904903,drug
60,30937,629,635,alcohol,4168403,drug
61,30937,0,34,Serum gamma-glutamyl transpeptidase,0,gene
62,30937,255,258,SGPT,0,gene
63,30937,261,264,SGOT,0,gene
64,30937,271,290,alkaline phosphatase,326415602,gene
65,30937,348,382,Serum gamma-glutamyl transpeptidase,0,gene
66,30937,385,388,GGTP,0,gene
67,30937,601,608,patients,960605,species
68,30936,0,10,Hypercarbia,0,desease
69,30936,61,87,intraventricular hemorrhage,259481501,desease
70,30936,118,131,birth asphyxia,107369401,desease
71,30936,163,189,intraventricular hemorrhage,259481501,desease
72,30936,192,194,IVH,0,desease
73,30936,497,499,IVH,0,desease
74,30936,581,583,IVH,0,desease
75,30936,706,708,IVH,0,desease
76,30936,884,894,hypercarbia,0,desease
77,30936,987,989,IVH,0,desease
78,30936,327,334,hydrogen,297235103,drug
79,30936,355,356,H+,304063803,drug
80,30936,360,363,PCO2,0,drug
81,30936,375,385,bicarbonate,4279603,drug
82,30936,398,408,lactic acid,299469103,drug
83,30936,642,643,H+,304063803,drug
84,30936,649,659,bicarbonate,4279603,drug
85,30936,664,674,lactic acid,299469103,drug
86,30936,813,816,PCO2,0,drug
87,30936,274,280,infants,960605,species
88,30936,421,427,infants,960605,species
89,30936,693,699,infants,960605,species
90,30934,756,773,narcotic addiction,107370901,desease
91,30933,69,76,hydrogen,297235103,drug
92,30932,481,483,ABP,107379501,desease
93,30932,609,643,circulatory and respiratory failure,257907305,desease
94,30932,77,90,hydrocortisone,4129103,drug
95,30932,112,119,atropine,301742503,drug
96,30932,226,245,sodium pentobarbital,121757103,drug
97,30932,769,782,Hydrocortisone,4129103,drug
98,30932,919,934,chlorpheniramine,4689203,drug
99,30932,950,959,antazoline,121832003,drug
100,30932,1085,1092,atropine,301742503,drug
101,30932,39,43,sheep,994005,species
102,30932,260,264,sheep,994005,species
103,30932,595,599,sheep,994005,species
104,30932,1045,1049,sheep,994005,species
105,30930,105,109,mouse,1009005,species
106,30930,299,302,mice,1009505,species
107,30929,106,128,solid DS carcinosarcoma,106917601,desease
108,30929,255,259,tumor,256225101,desease
109,30929,347,351,tumor,256225101,desease
110,30929,386,390,tumor,256225101,desease
111,30929,495,499,tumor,256225101,desease
112,30929,678,682,tumor,256225101,desease
113,30929,946,950,tumor,256225101,desease
114,30929,1032,1036,tumor,256225101,desease
115,30929,1254,1258,tumor,256225101,desease
116,30929,44,53,ifosfamide,4783203,drug
117,30929,89,97,ifosfamid,4783203,drug
118,30929,324,331,isofamid,0,drug
119,30929,594,604,trypan blue,4222303,drug
120,30929,773,783,trypan blue,4222303,drug
121,30929,1097,1105,ifosfamid,4783203,drug
122,30929,1195,1203,ifosfamid,4783203,drug
123,30929,1308,1314,glucose,291977503,drug
124,30929,164,167,rats,1011605,species
125,30928,87,103,acquired immunity,258217601,desease
126,30927,35,54,autochthonous tumors,257222701,desease
127,30927,121,127,tumours,256225101,desease
128,30927,223,245,transplantation tumours,257222701,desease
129,30927,302,308,tumours,256225101,desease
130,30927,73,87,"3,4-benzopyrene",274467203,drug
131,30927,94,111,methylcholanthrene,4667603,drug
132,30927,136,138,rat,1011605,species
133,30927,145,149,mouse,1009005,species
134,30921,16,25,spasticity,267373201,desease
135,30911,1835,1839,D-LSD,0,desease
136,30911,1845,1849,BrLSD,0,desease
137,30911,1891,1895,BrLSD,0,desease
138,30911,13,21,histamine,299757803,drug
139,30911,511,519,histamine,299757803,drug
140,30911,540,548,adenylate,4263303,drug
141,30911,663,671,histamine,299757803,drug
142,30911,692,700,adenylate,4263303,drug
143,30911,722,723,H2,302445303,drug
144,30911,946,959,Cyproheptadine,4634903,drug
145,30911,1136,1149,cyproheptadine,4634903,drug
146,30911,1186,1194,serotonin,315117603,drug
147,30911,1230,1238,serotonin,315117603,drug
148,30911,1430,1438,histamine,299757803,drug
149,30911,1448,1456,mescaline,121780003,drug
150,30911,1462,1469,psilocin,5752403,drug
151,30911,13,33,histamine H2-receptor,0,gene
152,30911,511,528,histamine receptor,0,gene
153,30911,540,556,adenylate cyclase,326415802,gene
154,30911,663,680,histamine receptor,0,gene
155,30911,692,708,adenylate cyclase,326415802,gene
156,30911,722,733,H2-receptors,0,gene
157,30911,878,879,H1,0,gene
158,30911,933,943,H2-receptor,0,gene
159,30911,998,1008,H2-receptor,0,gene
160,30911,1186,1204,serotonin receptors,0,gene
161,30911,1261,1271,H2-receptor,0,gene
162,30911,1283,1299,adenylate cyclase,326415802,gene
163,30911,1534,1538,D-LSD,0,gene
164,30911,1681,1691,H2-receptor,0,gene
165,30911,1700,1702,LSD,323042602,gene
166,30911,1747,1757,H2-receptor,0,gene
167,30911,1891,1895,BrLSD,0,gene
168,30911,1319,1328,guinea pig,1014105,species
169,30893,28,36,tofizopam,7598403,drug
170,30893,129,142,benzodiazepine,4284303,drug
171,30885,40,46,alanine,303646403,drug
172,30885,49,75,aspartic and glutamic acids,0,drug
173,30885,150,156,alanine,303646403,drug
174,30885,159,185,aspartic and glutamic acids,0,drug
175,30885,197,199,NAD,299016703,drug
176,30885,205,208,NADP,307403803,drug
177,30885,273,281,aspartate,283828103,drug
178,30885,1,13,Dehydrogenase,0,gene
179,30885,132,145,dehydrogenases,0,gene
180,30885,273,295,aspartate dehydrogenase,0,gene
181,30885,80,102,Candida albicans yeasts,0,species
182,30885,239,254,Candida albicans,547605,species
183,30886,45,68,Bacillus acidocal-darius,0,species
184,30886,177,199,Bacillus acidocaldarius,40521205,species
185,30883,77,79,ATP,283926103,drug
186,30883,95,97,ATP,283926103,drug
187,30883,143,152,nucleotide,309404203,drug
188,30883,391,393,ATP,283926103,drug
189,30883,737,743,toluene,305625403,drug
190,30883,681,695,DNA polymerases,0,gene
191,30883,47,73,Bacillus stearothermophilus,142205,species
192,30883,173,199,Bacillus stearothermophilus,142205,species
193,30883,510,516,E. coli,56205,species
194,30883,549,571,Bac. stearothermophilus,0,species
195,30884,611,614,PCMB,4941003,drug
196,30884,620,623,EDTA,293514603,drug
197,30884,674,699,diisopropylfluorophosphate,5545503,drug
198,30884,1,11,Exoprotease,0,gene
199,30884,140,150,exoprotease,0,gene
200,30884,227,235,coagulase,326409302,gene
201,30884,277,293,alkaline protease,0,gene
